SMILES,Name,active
COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,4247580,0
CC[NH+](CC)CCNC(=O)CN1C=Nc2sc(C)c(c2C1=O)S(=O)(=O)N3CCOCC3,4248759,0
COc1cc(\C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,11112656,0
COc1cccc2sc(Nc3nc(C)c(s3)C(=O)C)nc12,4244630,0
COc1ccccc1N2CCN(CC2)S(=O)(=O)CC34CCC(CC3=O)C4(C)C,3715300,0
C1COC2(CCN(CC2)c3[nH]cnc4ncnc34)O1,4242836,0
COC(=O)c1c(C)c(C)sc1NC(=O)CSc2n[nH]c(N)n2,3716649,0
COc1ccc(NC(=O)N(CCC[NH+]2CCOCC2)Cc3cccnc3)c(OC)c1,7968945,0
COc1ccc2C(O)C(Cc3ccc(OC)c(OC)c3)COc2c1,26749685,0
CC1(C)CC(=O)C2=C(C1)N(C(=O)C(=C2)C(=O)NCc3occc3)c4ccccc4,4254485,0
CC(=O)c1c(OC(=O)c2occc2)c3ccccc3n1C,7973891,0
CCCC1([NH2+]CC2=C(C(C)C)C(=O)C(C)C2=C1)C(=O)OC,17385323,0
COCCNC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c2occc2,4240702,0
C[NH+]1CCc2cc3OCOc3c4c2C1CC45CCC(=NO)CC5,851768,0
O=C1CCC(=O)N1OCCCCOc2ccccc2,4255036,0
Cc1cccc(OCCCCC[NH2+]CCO)c1,7976214,0
Nc1nc(O)c2nc3CN(C(=O)c3nc2n1)c4ccc(cc4)C(=O)[O-],4253858,0
COc1cc(cc2OCOc12)C3C(=C([NH3+])OC4=C3C(=O)OC(=C4)C)C#N,844411,0
CCOc1ccccc1\N=C\C=C(\O)/C(C)(C)C,4260688,0
[O-]C1=C(Cc2ccccc2)C(=O)c3ccccc3C1=O,4253467,0
Clc1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)C3CCCCCC3,7977211,0
COc1ccc(OC)c(NC(=O)CSc2nnc(CCCO)n2c3ccccc3)c1,4264327,0
N(c1ccccc1)c2ncnc3c2oc4ccccc34,4254477,0
CCCOc1ccc(cc1)S(=O)(=O)NCc2ccc(OC)cc2,7975823,0
COC(=O)C1(C#N)C(c2ccccc2)C1(C(=O)OC)C(=O)OC,7972498,0
CCCCP(=O)([O-])c1ccccc1,7974841,0
Cc1ccccc1NS(=O)(=O)c2cc(ccc2C)C(=O)N,4254907,0
Cc1ccc(cc1)S(=O)(=O)Nn2c(C)ccc2C,4262983,0
COc1ccc(cc1)N2C(=O)NC(=CC2=O)N3CC(C)OC(C)C3,4247770,0
CCOC(=O)CSc1nnc(CSc2nc(O)c3c4CCCc4sc3n2)n1C,7973295,0
C[NH+]1C(C)(C)CCCC1(C)C,26748789,0
Cc1onc(C)c1COc2cccc(c2)C(=O)Nc3ccc(cc3)C#N,3711370,0
[O-]C(=O)Cn1nc(c2CCCCCc12)C(F)(F)F,846240,0
CCn1c(CNc2ccc(C)cc2C)nnc1SCC(=O)N3CCCc4ccccc34,852946,0
CC(N1C(=O)C2C3CC(C=C3)C2C1=O)C(=O)Nc4ccccn4,4251725,0
CCOc1ccc(cc1)S(=O)(=O)NCc2csc(C)n2,4241086,0
O(c1ccccc1)c2ccc(cc2)n3cnnn3,7974147,0
O=C(NCc1ccccc1)c2cc(on2)c3occc3,4247116,0
Cc1cccc(OCC(O)C[NH+]2C(C)(C)CC(O)CC2(C)C)c1,4258316,0
O=S(=O)(NCc1cccs1)c2cccc(c2)S(=O)(=O)N3CCCCC3,844041,0
CC(=O)N(Cc1cc2c(C)cc(C)cc2nc1O)C3CCCCC3,843015,0
Clc1ccc(NC(=O)N2CCC=CC2)cc1Cl,7975495,0
Cc1cc(ccc1Br)N(CC(=O)[O-])S(=O)(=O)C,4256449,0
O=C(C1CCCO1)N2CCN(CC2)c3ncccn3,4265893,0
CCOC(=O)N1CCN(CC1)C(=O)CC(=O)Nc2ccc3N=C4CCCCCN4C(=O)c3c2,4248296,0
COc1ccc2cc3cc(oc3nc2c1)C(=O)NCC4COc5ccccc5O4,4248945,0
[O-]C(=O)[C@@H]1C[C@@H]([C@H]([C@@H]1C(=O)[O-])C(=O)[O-])C(=O)[O-],4253256,0
CC(C)CC(NC(=O)C1CCC(C)CC1)C(=O)N2CCN(CC2)c3ccccn3,7968662,0
O=C(NC12CC3CC(CC(C3)C1)C2)N4CCN(CC4)C(=O)C5CCCO5,4262658,0
CC(=O)N(Cc1cccnc1)Cc2cc3ccccc3nc2O,865437,0
CC1(C)CC(=O)C2=C(C1)N(C3=C(C2)C(=O)CC(C)(C)C3)c4cccc(O)c4,857084,0
CC(C)C(NC(=O)C1CCCCC1)C(=O)NC2CC[NH+](Cc3ccccc3)CC2,4242418,0
C[NH+]1C2CC(CC1C(O)C2)OC(=O)C(CO)c3ccccc3,26749200,0
O=C1OC(=Nc2sc3CCCCCc3c12)c4cccs4,7975944,0
CCOC(=O)c1ccc2nc(NC(=O)c3cccs3)sc2c1,853720,0
COC(=O)c1nnn(CC(=O)Nc2cccc(Cl)c2)c1C(=O)OC,4247120,0
O=C(CCSc1oc2ccccc2n1)N3CCOCC3,4257115,0
CCn1c(Cc2c(C)[nH]c3ccccc23)nnc1SCC(=O)N,4254919,0
OCCN1CC[NH+](CCSc2ccccc2)CC1,859972,0
CC(C)OP(=O)(C)CN1CC[NH+](CP(=O)(C)OC(C)C)CC1,7973680,0
CC[NH+](CC)CCCNC(=O)C1C(N(C)C(=O)c2ccccc12)c3ccc(OC)cc3,4245179,0
CCNc1ncc2N=C(C(=O)N(CCC#N)c2n1)c3ccc(Cl)cc3,4237742,0
Cc1ccc(cc1)c2oc(SCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCCC4)nn2,850169,0
CCOc1ccc2c(c1)c3nnc(SCC(=O)N4CCC(C)CC4)nc3n2C,843951,0
[O-]C(=O)[C@H](Cc1ccc([O-])c(c1)[N+](=O)[O-])N2C(=O)c3ccccc3C2=O,4253530,0
CC(=O)NC1[NH+]=C(C)N(C1=O)c2ccccc2,851998,0
Clc1ccc(cc1)C(=O)CSc2nnc(c3cccnc3)n2Cc4occc4,861783,0
[O-]C(=O)CCc1ccc(c2ccc(Cl)cc2)n1CC(=O)[O-],7976497,0
CNC(=O)c1cc2CCCCCCc2s1,4258620,0
Cc1cc(C)c2c(n1)nn3c(cc(C)nc23)N4CCN(CC4)c5ccccn5,865993,0
COCCCn1c(SCC(=O)Nc2ccc3OCCOc3c2)nnc1c4ccoc4C,849349,0
CN(Cc1ccccc1)C(=O)CNC(=O)CN2C=Nc3ccccc3C2=O,4251207,0
COCCN1C(=O)C=Nc2cnc(nc12)N3CC[NH2+]CC3,4240084,0
CN(Cc1ccc(cc1)c2ocnn2)S(=O)(=O)c3ccc(C)cc3,3716777,0
CC(C)CSc1nc2N(C)C(=O)N(C)C(=O)c2n1Cc3ccc(C)cc3,845324,0
COc1ccc(CNC(=O)c2onc(C)c2Cl)cc1,7968156,0
CC(=O)Nc1ccc(NC(=O)c2occc2)cc1,7977636,0
CCn1c(SC\C=C\c2ccccc2)nnc1c3cccs3,4257073,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1,4247524,0
COc1cccc(NC(=O)c2ccccc2c3onc(n3)c4ccc(F)cc4)c1,4257182,0
Fc1ccc(cc1)N(CC(=O)Nc2cccnc2)S(=O)(=O)c3ccc4OCCOc4c3,4257427,0
CC(=N)\C(=C(\O)/CSc1nnnn1c2ccc(C)cc2C)\C#N,3712173,0
O=C(NC1=[NH+]CCS1)C2COc3ccccc3O2,3714284,0
Cc1cccc(NC2=[NH+]C(=[NH+]C(C)(C)N2)N)c1C,846868,0
CCOC(=O)C1=C([NH3+])OC2=C(C1c3ccc(C)s3)C(=O)CCC2,7974835,0
COc1ccccc1c2cc(nc(n2)S(=O)(=O)CCCC(=O)N3CCOCC3)C(F)(F)F,4264384,0
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)c3nnc(SCC#N)n3C,851412,0
Cc1cccc(C)c1NC(=O)CS(=O)CC(=O)NC2CCCc3ccccc23,842463,0
CCOC(=O)C(NC(=O)C)(OCc1ccc(F)cc1)C(F)(F)F,856450,0
Fc1ccc2[nH]c3nc(SCC(=O)OCc4ccccc4)nnc3c2c1,843808,0
Brc1cccc(c1)C(=O)NCC[NH+]2CCN(CC2)c3ccccc3,860058,0
CCN1C(=O)[C@H]2CC[C@@H]3[C@H]([C@H](O)[C@H](O)C/C/3=N/O[C@@H]4C=C[C@@H](CC=C)O[C@@H]4CO)[C@@H]2C1=O,26751000,0
NC(=[NH2+])C(\N=N/c1ccccc1)C(=[NH2+])N,4252733,0
[O-]C(=O)c1cccc(OCc2ccccc2Cl)c1,862557,0
CCCCOCP(=O)(CCCC)COCCCC,7977218,0
CNC(=[NH2+])NC(=[NH2+])Nc1cc2ccccc2c3ccccc13,4254339,0
COc1ccc2cc(C[NH+](CCc3ccccc3)Cc4nnnn4CC5CCCO5)c(O)nc2c1,848277,0
CCOC(=O)N1CCN(CC1)C(=O)CN(C2CCCCC2)S(=O)(=O)c3ccc(F)cc3,7976008,0
COc1cc(ccc1OCc2c(C)onc2C)C(=O)NCC3CCCO3,3715566,0
O=C1N(c2ccccc2)c3nc(ncc3N=C1c4ccccc4)N5CC[NH2+]CC5,4239012,0
FC(F)(F)c1ccccc1c2nc(NCc3cccnc3)c4ccccc4n2,4239134,0
CCC(C)(C)n1nnnc1C([NH+]2CCN(CC2)c3ccc(OC)cc3)c4ccc(OC)c(OC)c4,846138,0
Cn1cccc1C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,4239611,0
Fc1ccc(cc1)c2oc(NCc3cccc4OCOc34)c(n2)C#N,7968590,1
CO[C@H]1COC(=O)[C@@H](CCSC)NC(=O)C\C=C/[C@@H](C)[C@@H](COC(=O)[C@@H](OCc2ccccc2)\C=C/[C@@H]1C)OC,26750837,0
Cc1ccc(cc1)c2onc(n2)C(=O)NC3CCCCCC3,7968797,0
COC(=O)c1sc(NC(=O)c2ccoc2C)nc1C,4262180,0
O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C/c2ccc(O)c(O)c2)[C@H]1O)C(=O)[O-],11112329,0
[O-]C(=O)\C(=C/1\OC(=O)c2ccccc12)\c3ccccc3,849128,0
NC(=O)CSCc1ccc(Br)cc1,4265349,0
COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2[NH+]1Cc3ccc(Cl)cc3,26754014,0
Cc1ccc(cc1)c2nnc3ccc(SCC(=O)NCc4occc4)nn23,4240799,0
Nc1c(C#N)c2CCCCc2c(c3ccc4OCOc4c3)c1C#N,7973754,0
Oc1nc(nc2c1nnn2Cc3cccc(Cl)c3)C(=O)NC4CCCC4,842816,0
COC(=O)C1CCN(CC1)C(=O)c2ccc(SC)cc2OC,858724,0
O=C(NCCc1ccccn1)c2ccc(cc2)S(=O)(=O)N3CCCCCC3,3714770,0
CC(C)CCOCC(=O)Nc1cccc(c1)C(=O)[O-],865472,0
O=C(NC1CCCC1)c2ccc3[nH]cnc3c2,848394,0
Nc1ccc(N2C(=O)c3ccccc3C2=O)c(Cl)c1,11110796,0
COc1ccc(cc1C(=O)Nc2ccon2)S(=O)(=O)N3CCOCC3,4258229,0
CCOc1ccc2nc(COC(=O)c3occc3)c(C(=O)C)[n+]([O-])c2c1,864024,0
Cc1ccccc1n2nnnc2SCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCC4,3714552,0
O=C(NCC[NH+]1CCCC1)C2COc3ccccc3O2,845664,0
O=C(CSc1nc(Nc2ccccc2)nc(n1)N3CCOCC3)N4CCc5ccccc45,4256632,0
CC(C)(C)c1ccc(O)c(C[N+](C)(C)C)c1,4253049,0
COc1c(O)cc2C(=CC(=O)Oc2c1OC)c3ccccc3,26749942,0
CCOc1ccc(cc1)C(=O)NCCC(=O)NCCCC(=O)[O-],7973030,0
COc1cc(cc(OC)c1OC)C(=O)N2CCCN(CC2)c3nc4cc(C)ccc4cc3C#N,843983,0
CC(C)(C)C1CCc2onc(C(=O)N3CCOCC3)c2C1,4242324,0
OC1(CC[NH2+]CC1)c2ccc(Br)cc2,858397,0
CC(C)CCNC(=O)C1CC[NH+](Cc2oc(C)cc2)CC1,848119,0
[NH3+][C@@H](C(=O)[O-])c1ccc(C(=O)[O-])c(c1)C(=O)[O-],11114019,0
CCOC(=O)c1cccc(Nc2nc(C)cc(C)n2)c1,4256412,0
Cc1cc(C(=O)NCc2cccnc2)n(n1)c3ccccc3,7968557,0
CC1CCCC[NH+]1CCNC(=O)c2ccc3C(=O)N(CCc4ccccc4)C(=O)Nc3c2,4249471,0
Cc1onc(C)c1COC(=O)COc2cccc3CC(C)(C)Oc23,3717689,0
CCCCOc1ccccc1NC(=O)CC2SC(=[NH+]CC)N(CC)C2=O,7974488,0
CCOC(=O)c1[nH]c(C)c(CN(CCc2ccccc2)S(=O)(=O)C)c1C,7968980,0
Cc1ccc(NC(=O)c2occc2)c(NC(=O)c3cccs3)c1,4265165,0
Cc1ccc(C)n1c2ccc(nc2)N3CCOCC3,4261595,0
C(Nc1nc(nc2c1nnn2Cc3ccccc3)C4CC4)c5ccc6OCOc6c5,848080,0
CCOc1ccc(NS(=O)(=O)c2ccc(OCC(=O)N3CCCC3)cc2)cc1,4264222,0
O=C(CCCN1C(=O)N(CC(=O)NCCC2=CCCCC2)c3ccccc3C1=O)NC4CCCC4,4243031,0
CCOC(=O)C1=C(N)SN(C1=S)c2ccccc2C,3716512,0
CC1=CC=CN2C(=O)C3=C(N=C12)N(C(=O)C(=C3)C#N)c4cc(C)on4,866135,0
CC[NH+](CC)CCOC(=O)C1(CCCC1)c2ccc(cc2)[N+](=O)[O-],11112918,0
Cc1oc(cc1)C(=O)NC2CCCCCC2,4254874,0
O=C(Cn1cc2CCCCc2n1)N3CCc4ccccc34,7964948,0
COc1ccccc1Nc2nc(N)nc(CSCCO)n2,4257308,0
Fc1cc(F)cc(c1)C2=Nc3cnc(Nc4ccccc4)nc3N(CCC#N)C2=O,4239769,0
Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,17388718,0
O=C1CCN2C=[NH+]c3cccc4ccc1c2c34,4245397,0
Cn1c(SCc2ccc(Br)cc2)nnc1c3ccncc3,4254825,0
Nc1ccccc1C(=O)c2nnc(N)s2,4241896,0
O=C(Nc1ccc2OC(=O)C=Cc2c1)c3cccnc3,847954,0
[O-]S(=O)(=O)c1ccccc1,17389167,0
O=S(=O)(NC1CCCC1)c2ccc(cc2)S(=O)(=O)N(CC3CCCO3)Cc4cccs4,846096,0
Clc1ccc(CNC(=O)COC(=O)c2ccc3OCOc3c2)cc1,3717690,0
Cc1ccc2nc3sc(C(=O)N4CCOCC4)c(N)c3cc2c1,843741,0
CC(=O)N1SC(=[NH+]C1c2ccccc2)N,849958,0
FC(F)(F)c1ccc(Cl)c(c1)S(=O)(=O)N2CCCCCC2,846622,0
[O-]C(=O)COc1cc(Cl)c(Cl)cc1Cl,26747737,0
CN(C)c1cc(NC(=O)C[NH+]2CCOCC2)c3ccccc3n1,7968940,0
O=C(NC1CCCCC1)N2CCC(CC2)c3onc(n3)c4ccc(cc4)S(=O)(=O)N5CCCC5,848532,0
Nc1nnnn1\N=C\c2ccccc2OCc3ccccc3,7978016,0
Cc1cccc(C)c1OCc2oc(SCC(=O)Nc3ccccc3F)nn2,7965126,0
COC(=O)C1=CCC[NH+](C)C1,26747426,0
CCOc1ncccc1C(=O)Nc2cccc(c2)C(=O)Nc3cccc(c3)S(=O)(=O)CCO,4250035,0
NC1=C(SC(=S)N1CC=C)C(=O)NCC2CCCO2,857481,0
CC1(C)Cc2c(CO1)sc3N(CC(=O)Nc4ccccc4)C(=O)N(Cc5occc5)C(=N)c23,864451,0
Clc1ccc(s1)c2csc(NC(=O)CN3C(=O)CCC3=O)n2,3717644,0
CN(Cc1ccc(OC(F)F)cc1)C(=O)c2ccc3nccnc3c2,3712043,0
CCCCn1nnc(NC(=O)c2ccc(cc2)c3ccccc3)n1,4255646,0
COc1ccc(Cc2nnc(NC(=O)c3c(C)onc3c4ccccc4)s2)cc1,7972970,0
Cc1nn(C(=O)N2CCCCC2)c(C)c1CN3C(=O)c4ccccc4C3=O,4254493,0
CCOC(=O)c1nnn(CC(=O)Nc2ccc(C)c(F)c2)c1C(=O)OCC,4247971,0
CCOC(=O)CSc1nnc(CNC(=O)c2ccc(OC)cc2)n1c3ccc(OC)cc3,4245966,0
CN(C)S(=O)(=O)Nc1ccc(Br)cc1F,4263823,0
NC(=O)CCN(Cc1ccccc1)S(=O)(=O)c2ccccc2,7973607,0
Cc1cc(C)nc(n1)N2CCC(CC2)C(=O)NC3CCCCCC3,849874,0
[O-][n+]1c2CCCC(=O)c2nn1c3ccccc3,4263854,0
Cc1nc(N)nc(C)c1Cc2ccccc2,845161,0
NC(=O)C1CCCN(C1)S(=O)(=O)c2ccc(Br)cc2,4260007,0
CCOC(=O)CON1C(=O)C(=[N+]([O-])c2ccccc12)c3cccs3,856962,0
COCCOCC(O)C[NH+]1CCN(CC1)c2ccccc2,850718,0
Oc1cccc2cccc(C(=O)N3CCCCC3)c12,858830,0
C(Cc1nn2c(nnc2s1)c3ccncc3)c4ccccc4,4255968,0
CCOc1ccccc1N(C(C(=O)NC(C)(C)C)c2ccncc2)C(=O)CNC(=O)c3occc3,842135,0
CN1N(C(=O)C(=C1C)NS(=O)(=O)c2ccc(C)c(c2)C(=O)NCc3ccccn3)c4ccccc4,3717061,0
Clc1ccccc1n2ncc(C(=O)Nc3ccc4OCCOc4c3)c2NC(=O)c5occc5,4262673,0
COc1cc(N(C)C)c(NC(=O)C)cc1C(=O)[O-],4258566,0
COc1ccc(cc1)n2c(Cc3cccn3C)nnc2SCC(=O)Nc4cccc(Cl)c4,7969324,0
CC(C)c1ccccc1[NH+]=C2SCCN2C3CCS(=O)(=O)C3,3717680,0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,4253819,0
C([C@H]1C[NH+]2CCC1CC2)N3c4ccccc4Sc5ccccc35,4254126,0
CCOC(=O)c1cnc2c(C#N)c(C)nn2c1C,4243366,0
COCCNC(=O)Cn1nc(cc1C)C(F)(F)F,7976016,0
OC(CN1C2=[NH+]CCN2c3ccccc13)c4ccccc4,850714,0
Cc1nn(Cc2ccccc2)c3sc(cc13)C(=O)N4CC[NH+](Cc5ccc6OCOc6c5)CC4,3713619,0
Cc1ccc(cc1Cl)N2C(=O)CC([NH2+]Cc3ccc4OCOc4c3)C2=O,7975112,0
CCOc1ccccc1NC(=O)CN(C)S(=O)(=O)c2cccc3nsnc23,4244499,0
Cc1oc(nc1C[NH+]2CCCC(C2)C(=O)NCc3ccccn3)c4ccc(Cl)cc4,4251712,0
COCCNC(=O)CSC1=Nc2cc(OC)c(OC)cc2C(=O)N1Cc3occc3,4249268,0
COc1cc(cc(OC)c1O)c2nnc(SCc3cccnc3)n2C,844752,0
CCOCCCNC(=O)c1oc(CS(=O)(=O)Cc2ccc(C)cc2)cc1,4244525,0
COCCN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4ccccc4,4240121,0
Cc1occc1c2nnc(SCC(=O)Nc3ccc4OCOc4c3)n2CC5CCCO5,845437,0
O=C(Cn1nnc2ccccc12)NCc3ccccc3,4257845,0
CCC(C)(C)NC(=O)CN(C(=O)c1snc(C(=O)N)c1N)c2ccc3OCCOc3c2,842569,0
O=C(Nc1ccccc1)N2CC[C@@]3(CCCN(C3)C(=O)c4ccncc4)C2,4238238,0
COc1ccc(cc1)c2c(C#N)c(SCc3c(C)onc3C)nc4CC(C)(C)CC(=O)c24,4245990,0
COc1cccc2[nH]c3c(ncnc3c12)N4CCC(C)CC4,862568,0
CN1C(=O)C(=Nc2cnc(Oc3ccccc3)nc12)c4cn(C)c5ccccc45,4237898,0
Fc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4cccs4)C2=O)N5CCOCC5,4237653,0
COC(=O)c1ccccc1NC(=O)c2cc3sccc3n2C,847464,0
Cn1nnc2cc(NC(=O)NCc3ccc4OCOc4c3)ccc12,4260520,0
C[NH+]1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,11111351,0
CCOC(=O)c1c(C[NH+](C)C)oc2cc(C[NH+](C)C)c(O)c(CSc3ccccc3)c12,856700,0
O=C(Nc1cc(ncn1)N2CCOCC2)c3ccccc3,3711680,0
CCCC(=O)n1nc(nc1SC)c2ccc(Cl)cc2,4262783,0
Fc1ccc(c(F)c1)n2cnnn2,852848,0
Cc1c(oc2ccc(cc12)S(=O)(=O)N3CCCCCC3)C(=O)NCc4ccc5OCOc5c4,4251006,0
CS(=O)(=O)Nc1cccc(c1)c2cncnc2NCc3ccccc3,4238147,0
COc1cc(cc(OC)c1OC)C(=O)OC(C)C[NH+]2CCOCC2,843425,0
NC(=O)N[C@H]1NC(=O)NC1=O,11112250,0
COc1ccc(cc1OC)C2SCCN2S(=O)(=O)c3ccc(F)cc3,853497,1
COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCCOC(C)C)c(O)c3c2)c1,4243722,0
CO\C(=C\1/C(c2ccccn2)n3ncnc3N=C1C)\O,4261939,0
CC[C@H](CO)NCC[NH2+][C@@H](CC)CO,11112465,0
CN1C(=O)NC(=O)c2c1nc(C[NH+]3CCN(CC3)c4cc(Cl)ccc4C)n2CCc5ccccc5,4251397,0
O=S(=O)(NCC1CCCO1)c2ccc(Oc3ccccc3)cc2,4265773,0
O(c1ccc2oc(nc2c1)c3ccccn3)c4ccc5oc(nc5c4)c6ccccn6,4243393,0
COC(=O)COc1ccc(cc1)S(=O)(=O)NC2CCCCCC2,4263817,0
CN1C(C(C(=O)NCCC[NH+]2CCCC2)c3ccccc3C1=O)c4c[nH]c5ccccc45,4242760,0
CCCC(=O)Nc1ccc(NC(=O)c2cccc(OC)c2)nc1,850204,0
CCC1=C2CC[C@@H]3[C@H]([C@H]2[C@]4(Cc5ccccc5)N(C(=O)O/C/4=N\CCOC)C1=O)C(=O)N(C3=O)c6ccccc6,26753850,0
O=C1CCCc2c1[nH]c3ccccc23,844694,0
CCN1C=C(C(=O)[O-])C(=O)c2cc(F)c(cc12)N3CC[NH2+]CC3,11112831,0
Cc1ccccc1C(=O)Nc2ccc3OCOc3c2,850349,0
CN(S(=O)(=O)c1ccc(F)cc1)S(=O)(=O)c2ccc(NC(=O)C)cc2,3713850,0
Cc1nc2ncnn2c(C)c1CCC(=O)NCc3occc3,4251475,0
Clc1ccccc1Nc2nc(cs2)C(=O)NCc3occc3,845151,0
O=C1CC2(CCCC2)CC(=O)N1CCCC[NH2+]C[C@H]3COc4ccccc4O3,11113486,0
Fc1cccc(Cl)c1Cn2nnc3c(ncnc23)N4CCC5(CC4)OCCO5,852400,0
Clc1cnc(NC(=O)COC(=O)CN2C(=O)c3ccccc3C2=O)c(Cl)c1,3711621,0
O=C(CN1C(=O)c2ccccc2C1=O)N3CCN(CC3)c4ccccc4,4256216,0
O=C(Nc1sc2CCCc2c1C#N)c3ccncc3,4257001,0
COCc1cc(C)nc(SCC(=O)NCc2occc2)c1C#N,4245905,0
Oc1ccnc2c(cccc12)C(F)(F)F,4258173,0
Cc1oc(\C=C/2\Sc3nnc(c4ccccc4Cl)n3C2=O)cc1,7975529,0
CCCCC(CC)CNS(=O)(=O)c1ccc2N(CCc2c1)C(=O)CCC(=O)[O-],4249446,0
CC(C)(C)c1cc(CCC(=O)N2CC[NH2+]CC2)c(cc1O)C(C)(C)C,4245403,0
O=C(NC1CCCC1)c2cccnc2N3CCCCCC3,847619,0
O=C(NCCC[NH+]1CCCC1)Nc2cccc3ccccc23,4243140,0
CO[C@H](\C=N/O[C@@H](C)c1cn(nn1)[C@H]2COC[C@H]2O)[C@H](C)\C=C/CC(=O)OC,26751079,0
CC[NH+]1CCN(CC1)C(=O)C(C)N(c2ccc(C)cc2)S(=O)(=O)C,4257436,0
O=C(CCSCCc1ccccn1)Nc2nccs2,7965912,0
O=C1NC(C2=C(CCCC2=O)N1)c3ccc4ncccc4c3,3712792,0
COc1cccc2cc(oc12)C(=O)C3=C(O)C(=O)N(CCC[NH+](C)C)C3c4ccncc4,862272,0
Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NC2CCCCC2)c3cccc(C)c3)c1,851168,0
CNc1ccc(OC(F)F)cc1C(=O)c2ccccc2,7975728,0
O=C(COC(=O)c1cnccn1)N(C2CCCCC2)C3CCCCC3,3717990,0
Oc1nc2ccccc2nc1CCC(=O)OCc3ccc(cc3)S(=O)(=O)N4CCOCC4,4257508,0
CCN(CCNC(=O)c1cc(C)nn1c2ccccc2)c3ccccc3,7965906,0
CC1=C(Sc2ccccn2)C(=O)NC(C)(C)C1,857495,0
CCOC(=O)c1ccc(cc1)N2C(=O)CC([NH+]3CCC(CC3)(C#N)c4ccccc4)C2=O,4255848,0
CCOC(=O)c1ccccc1NC(=O)c2ccc(cc2)N(C)S(=O)(=O)C,4265731,0
O=C(C[NH+]1CCC(CC1)C(=O)c2ccc3OCCOc3c2)NC4CCCC4,847515,0
O=C(Nc1cccnc1)c2oc3ccc4ccccc4c3c2,7973521,0
CCO\C(=C/1\C(c2cc(OC)ccc2OC)n3nc(C)nc3N=C1C)\O,7966724,0
COc1cc2c(oc3ccccc23)cc1NC(=O)c4cncc(Br)c4,4256362,0
Fc1ccc(cc1)c2oc(SCC(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCCC4)nn2,846778,0
CC(C)OC(=O)CSc1n[nH]c(n1)c2cccnc2,845219,0
[O-][n+]1c2CCCCc2nc3C(=O)c4ccccc4c13,858045,0
CCCNC(=O)c1ccccc1NS(=O)(=O)c2ccc(OC)c(OC)c2,4264343,0
COC(=O)c1sc(NC(=O)c2occc2)nc1C,3716827,0
Oc1cc(CSc2ccc(Cl)cc2)nc3ncnn13,3713572,0
Fc1ccc(cc1)n2nc3CS(=O)(=O)Cc3c2NC(=O)C45CC6CC(CC(C6)C4)C5,4250910,0
CN(C)c1cc(ncn1)c2ccccc2C[NH+](C)C,4238209,0
CCC1=CC(=O)Oc2c(C)c(O)c(C[NH+]3CCCCC3)cc12,865890,0
CCC1CCCCN1C(=O)Cn2c(cc3ccsc23)C(=O)OC,4242370,0
Cc1ccc(C)c(c1)N2CCN(CC2)c3cc(C)nc4nnnn34,4245764,0
FC(F)(F)c1cc(nc(SCC(=O)Nc2ccc(cc2)C(=O)N3CCCCC3)n1)c4occc4,7967902,0
CN1N(C(=O)C(=C1C)NC(=O)CSC2=Nc3sc(C)c(C)c3C(=O)N2C)c4ccccc4,3711596,0
CCN(CC)C(=O)OC1=C(CC)C2=CC[C@@H]3[C@H]([C@H]2[C@]4(C)N1C(=O)O/C/4=N\CCc5c[nH]c6ccccc56)C(=O)N(CC(=O)OC)C3=O,26753914,0
CCN(C(=O)COC1=CC(=O)N(CC)c2ccccc12)c3cc(Cl)ccc3OC,7968261,0
CN(C)c1cc(nc(N)n1)c2ccccc2,7967195,0
Cc1ccc(CNC(=O)CCCNC(=O)c2ccc(Cl)cc2)n1C,3714124,0
C[NH+](Cc1ccccc1)Cc2ccccc2F,852360,0
COc1cccc(CNC(=O)CN2C(=O)Oc3ccccc23)c1OC,7965053,0
O=C(NCCc1ccccn1)c2oc(COc3ccccc3)cc2,3715173,0
COc1ccc(cc1)N2CC[NH+](CC2)C(c3ccccc3)c4nnnn4Cc5ccc(F)cc5,845707,0
O=C(N1C(CCC1=O)c2ccccc2)c3cccnc3,4259282,0
CCOc1ccccc1OCC(=O)NCc2occc2,4265904,0
